Symbol,Price,Type,Strike,"""Exp Date""",DTE,Bid,Midpoint,Ask,Last,Volume,"""Open Int""",Vol/OI,IV,Time
TSLA,650.95,Put,580.00,04/17/20,4,3.90,3.95,4.00,4.00,18135,294,61.68,97.25%,04/13/20
TSLA,650.95,Put,590.00,04/17/20,4,5.30,5.4,5.50,5.34,6835,220,31.07,95.70%,04/13/20
TSLA,650.95,Put,595.00,04/17/20,4,6.20,6.33,6.45,6.30,3415,179,19.08,95.86%,04/13/20
TSLA,650.95,Put,605.00,04/17/20,4,8.00,8.38,8.75,8.54,3195,200,15.98,95.92%,04/13/20
TSLA,650.95,Call,635.00,04/17/20,4,32.60,34.3,36.00,35.00,4377,295,14.84,97.62%,04/13/20
TSLA,650.95,Put,635.00,04/17/20,4,18.60,18.95,19.30,19.00,2432,165,14.74,97.80%,04/13/20
TSLA,650.95,Put,585.00,04/17/20,4,4.55,4.65,4.75,4.70,4790,339,14.13,96.96%,04/13/20
TSLA,650.95,Call,670.00,04/17/20,4,19.35,19.98,20.60,20.15,4236,316,13.41,103.87%,04/13/20
TSLA,650.95,Call,700.00,04/17/20,4,11.75,11.88,12.00,11.90,39414,3137,12.56,107.47%,04/13/20
TSLA,650.95,Call,720.00,04/17/20,4,7.75,8.23,8.70,8.55,6280,508,12.36,111.33%,04/13/20
TSLA,650.95,Put,640.00,04/17/20,4,21.00,21.3,21.60,21.40,3398,292,11.64,98.58%,04/13/20
TSLA,650.95,Put,610.00,04/17/20,4,9.70,9.9,10.10,9.70,4193,381,11.01,95.23%,04/13/20
TSLA,650.95,Put,615.00,04/17/20,4,11.00,11.38,11.75,11.50,2170,205,10.59,96.86%,04/13/20
TSLA,650.95,Put,620.00,04/17/20,4,12.75,13,13.25,13.00,5303,557,9.52,96.46%,04/13/20
TSLA,650.95,Put,645.00,04/17/20,4,23.00,23.5,24.00,24.00,1575,170,9.26,99.52%,04/13/20
TSLA,650.95,Call,675.00,04/17/20,4,15.80,17.1,18.40,18.11,3581,393,9.11,102.99%,04/13/20
TSLA,650.95,Call,650.00,04/17/20,4,26.40,27.33,28.25,26.64,29415,3340,8.81,96.17%,04/13/20
TSLA,650.95,Put,600.00,04/17/20,4,7.25,7.35,7.45,7.36,21031,2438,8.63,95.90%,04/13/20
TSLA,650.95,Put,570.00,04/17/20,4,2.80,2.9,2.99,2.90,9152,1098,8.34,98.30%,04/13/20
TSLA,650.95,Call,645.00,04/17/20,4,29.50,31.25,33.00,28.12,3841,461,8.33,92.35%,04/13/20
TSLA,650.95,Call,640.00,04/17/20,4,29.70,32.2,34.70,32.60,8157,1003,8.13,99.15%,04/13/20
TSLA,650.95,Call,595.00,04/17/20,4,58.10,62.08,66.05,62.10,3384,440,7.69,94.46%,04/13/20
TSLA,650.95,Call,705.00,04/17/20,4,10.50,10.93,11.35,10.92,1677,222,7.55,108.29%,04/13/20
TSLA,650.95,Call,740.00,04/17/20,4,5.85,6.18,6.50,6.00,2250,315,7.14,114.09%,04/13/20
TSLA,650.95,Call,690.00,04/17/20,4,12.95,13.85,14.75,14.17,3587,503,7.13,106.03%,04/13/20
TSLA,650.95,Call,615.00,04/17/20,4,43.55,47.58,51.60,47.28,3058,433,7.06,95.68%,04/13/20
TSLA,650.95,Call,685.00,04/17/20,4,15.00,15.83,16.65,15.35,2272,326,6.97,104.90%,04/13/20
TSLA,650.95,Call,660.00,04/17/20,4,23.30,23.65,24.00,24.00,4310,648,6.65,103.26%,04/13/20
TSLA,650.95,Call,695.00,04/17/20,4,12.80,13.55,14.30,13.15,1567,238,6.58,107.44%,04/13/20
TSLA,650.95,Call,585.00,04/17/20,4,66.65,70.38,74.10,71.00,3380,521,6.49,98.71%,04/13/20
TSLA,650.95,Call,750.00,04/17/20,4,5.10,5.25,5.40,5.40,8008,1331,6.02,117.98%,04/13/20
TSLA,650.95,Call,800.00,04/17/20,4,2.31,2.36,2.40,2.31,14446,2438,5.93,124.81%,04/13/20
TSLA,650.95,Call,605.00,04/17/20,4,50.50,54.48,58.45,53.66,3902,660,5.91,91.26%,04/13/20
TSLA,650.95,Call,680.00,04/17/20,4,16.50,16.8,17.10,16.81,5095,906,5.62,104.48%,04/13/20
TSLA,650.95,Call,620.00,04/17/20,4,39.75,42.38,45.00,44.00,8138,1475,5.52,96.27%,04/13/20
TSLA,650.95,Call,715.00,04/17/20,4,9.00,9.28,9.55,9.40,1271,233,5.45,110.94%,04/13/20
TSLA,650.95,Call,625.00,04/17/20,4,38.50,41.55,44.60,41.11,5697,1045,5.45,97.80%,04/13/20
TSLA,650.95,Call,665.00,04/17/20,4,19.25,21.4,23.55,21.90,1630,302,5.4,103.16%,04/13/20
TSLA,650.95,Call,655.00,04/17/20,4,25.20,26.65,28.10,25.60,2768,536,5.16,101.01%,04/13/20
TSLA,650.95,Put,630.00,04/17/20,4,16.50,16.83,17.15,16.85,5156,1041,4.95,97.37%,04/13/20
TSLA,650.95,Call,735.00,04/17/20,4,6.20,6.58,6.95,6.65,1315,269,4.89,113.95%,04/13/20
TSLA,650.95,Put,535.00,04/17/20,4,1.00,1.03,1.05,1.05,1944,415,4.68,106.80%,04/13/20
TSLA,650.95,Call,730.00,04/17/20,4,6.85,7.05,7.25,7.20,1498,327,4.58,112.91%,04/13/20
TSLA,650.95,Put,560.00,04/17/20,4,2.05,2.13,2.20,2.15,7597,1726,4.4,100.30%,04/13/20
